"","AlignID","Factor","tmean","FoundIn","Spectra","5_Wax_Ext_blank","10_Wax_QC","21_Wax_QC","32_Wax_QC","44_Wax_QC","55_Wax_QC","65_Wax_QC","66_Wax_QC","9_Wax_QC","11_Wax_Callo_52_9mg_3","12_Wax_Brote_14_5mg_1","13_Wax_Brote_50 _ 1mg_3","14_Wax_Brote_44_2 mg_2","15_Wax_Brote_76_08mg_1","16_Wax_Brote_25_ 3 mg_1","17_Wax_Brote_33_5 mg_3","18_Wax_Brote_6_6mg_2","19_Wax_Brote_22_3mg_2","20_Wax_Brote_6_6mg_1","22_Wax_Brote_76_08mg_2","23_Wax_Brote_50 _ 1mg_2","24_Wax_Brote_33_4mg_1","25_Wax_Brote_44_2 mg_3","26_Wax_Brote_6_8mg_1","27_Wax_Brote_12_5mg_2","28_Wax_Brote_24_ 8mg_3","29_Wax_Brote_25_ 3 mg_3","30_Wax_Brote_33_4mg_2","31_Wax_Brote_22_3mg_3","34_Wax_Brote_14_5mg_2","35_Wax_Brote_76_08mg_3","36_Wax_Callo_40_2mg_1","37_Wax_Brote_27_8 mg_1","38_Wax_Callo_40_2mg_3","39_Wax_Callo_52_9mg_1","40_Wax_Brote_6_6mg_2","41_Wax_Brote_12_5mg_3","42_Wax_Callo_56_2mg_2","43_Wax_Brote_33_5 mg_2","45_Wax_Callo_52_9mg_2","46_Wax_Brote_33_4mg_3","47_Wax_Brote_12_5mg_1","48_Wax_Brote_6_8mg_3","49_Wax_Brote_27_8 mg_2","50_Wax_Brote_24_ 8mg_1","51_Wax_Brote_33_5 mg_1","52_Wax_Brote_14_5mg_3","53_Wax_Brote_24_ 8mg_2","54_Wax_Brote_44_2 mg_1","57_Wax_Brote_27_8 mg_3","58_Wax_Brote_22_3mg_1","59_Wax_Callo_40_2mg_2","60_Wax_Brote_50 _ 1mg_1","61_Wax_Callo_56_2mg_3","62_Wax_Callo_56_2mg_1","63_Wax_Brote_6_8mg_2","64_Wax_Brote_25_ 3 mg_2"
"11",11,"Factor #11",39.9651,57,"51,0 54,9 55,108 56,44 57,1000 58,14 67,19 68,17 69,63 70,53 71,157 72,28 76,5 79,0 80,7 81,9 82,34 83,25 84,25 85,486 86,21 91,0 95,25 96,24 97,69 98,27 99,104 100,14 102,9 104,0 109,11 110,26 111,28 112,10 113,119 114,7 120,0 121,13 124,0 125,9 126,73 127,37 128,5 131,0 133,21 137,0 138,0 139,7 140,9 141,20 146,7 150,0 151,5 152,5 153,6 154,0 155,12 156,7 157,0 160,0 162,0 163,6 164,0 165,0 166,8 167,0 168,10 169,8 174,0 176,0 177,0 178,0 180,0 181,0 182,6 183,9 184,9 190,0 191,0 192,0 196,0 197,7 198,0 199,0 201,0 202,0 204,0 206,0 207,0 208,7 210,5 211,7 212,0 218,0 219,5 220,8 221,8 222,0 225,12 226,5 231,0 235,0 236,7 238,6 239,6 242,0 244,0 252,0 253,8 259,8 266,0 267,8 268,0 271,0 277,10 280,0 281,0 282,0 288,11 291,5 295,0 297,6 298,12 301,0 304,0 309,11 316,6 327,0 336,0 339,0 341,0 352,5 353,0 356,0 357,0 380,0 385,0 386,0 398,0 399,5 410,10 413,0 416,0 417,0 429,0 430,11 431,0 432,0 441,5",4529.138,7367.75,5415.599,5615.639,5624.771,4744.56,4763,5005.111,7232.899,3426.527,3053.801,3896.592,2871.613,2914.125,2245.352,2548.021,6598.076,2219.201,6129.444,2267.13,2501.548,2329.075,6975.071,12888.9,6885.62,2430.01,2438.76,2765.333,2087.081,2351.091,2481.822,1878.803,1752.465,1946.941,2004.125,4617.283,7010.751,2077.524,1867.098,1607.12,1460.512,5935.243,14061.84,1520.594,1774.538,1737.532,1723.263,1870.518,1863.277,1894.594,1516.039,1503.853,1445.412,1494.063,1484.992,14692,1323
"12",12,"Factor #12",40.08,57,"51,0 52,0 53,7 54,57 55,278 56,31 57,577 58,12 59,0 60,556 61,149 62,0 63,0 65,5 66,6 67,86 68,72 69,268 70,33 71,518 72,6 73,1000 74,0 77,11 78,11 79,13 80,41 81,40 82,36 83,173 84,68 85,92 86,15 87,168 88,36 89,60 90,5 91,16 92,7 93,32 94,133 95,156 96,27 97,132 98,72 99,22 100,9 101,80 102,25 103,27 104,5 106,11 107,19 108,0 109,10 110,15 111,40 114,5 115,58 116,39 117,6 118,9 121,5 122,0 123,0 124,6 125,13 126,17 127,10 129,139 130,29 131,10 132,0 135,5 136,0 137,8 140,12 143,35 144,7 147,20 149,0 150,0 151,0 153,0 154,0 156,0 157,45 160,0 162,0 164,0 165,0 167,44 168,5 171,40 173,0 174,5 175,0 176,0 177,21 180,0 181,6 182,0 185,28 186,6 187,0 189,0 192,0 193,0 196,9 198,7 199,52 200,6 202,0 203,0 204,0 205,0 207,0 208,6 210,0 212,0 213,0 214,0 215,0 216,6 218,0 220,0 223,0 224,9 225,0 228,0 229,0 230,0 232,0 233,5 234,5 235,0 236,7 237,0 238,0 242,34 243,10 245,9 247,5 248,0 249,0 250,10 252,5 255,0 258,0 259,6 260,0 263,6 267,0 268,0 269,0 270,0 272,0 274,13 277,6 278,7 280,0 282,5 283,0 285,0 290,6 291,9 293,0 294,6 295,0 296,5 297,0 298,5 301,0 309,10 311,9 312,5 316,0 320,7 325,0 327,0 329,6 330,9 337,0 340,0 351,0 352,0 353,0 354,7 355,6 360,5 367,5 368,0 370,5 371,6 380,0 381,0 382,0 386,0 395,5 396,0 397,0 401,0 410,9 411,6 412,0 414,0 415,0 416,9 417,0 429,6 431,14 439,0 441,0 442,6",277.7358,288.2453,587.3578,547.7336,422.7759,687.1584,346.373,364.9478,578.7774,557.2087,289.9667,424.7132,272.3285,490.5874,392.5594,122.0038,475.9082,198.0694,363.7498,425.5532,175.2562,237.7005,410.4978,300.3267,434.9946,861.5076,386.5829,287.0182,329.1192,382.7565,487.1636,245.6557,373.5519,269.04,770.4505,594.811,544.5837,1758,251.9004,603.1628,204.2292,382.1232,376.7335,431.4497,770.8401,578.6221,543.0836,749.9818,383.789,725.3291,413.0932,403.8793,607.456,1789,1707,455.5044,575.8217
"13",13,"Factor #13",40.1206,57,"51,28 52,19 53,112 54,13 55,32 56,16 57,0 59,12 62,12 63,0 64,8 65,19 66,28 67,147 68,56 69,28 70,44 71,34 73,82 76,6 77,13 78,102 79,54 80,404 81,28 82,31 83,86 84,0 85,22 87,54 92,8 93,94 94,826 95,1000 96,43 98,9 101,14 103,25 104,18 105,10 106,24 107,52 108,34 109,18 112,14 113,6 115,11 119,0 120,14 121,16 122,44 124,7 126,68 128,7 129,31 134,17 135,8 143,20 150,20 153,0 160,0 166,12 167,197 168,12 169,0 170,10 179,0 182,10 183,5 194,0 197,0 206,16 209,0 212,7 216,5 217,0 218,11 220,0 222,0 224,0 226,6 231,0 232,13 233,11 234,6 236,0 242,11 243,16 246,5 249,0 253,0 259,10 261,7 265,5 274,7 275,16 277,6 281,0 288,0 289,0 291,0 296,0 297,0 303,6 314,0 320,8 327,6 330,0 341,0 351,8 352,0 356,9 368,5 369,5 379,0 380,5 381,0 382,18 400,8 415,5 416,7",29.43982,250.5235,339.3079,415.3157,542.022,391.5662,287.5706,271.4874,183.4658,353.8217,295.0909,408.4761,155.6095,274.0618,206.3745,104.7019,258.3129,168.2204,251.565,218.2037,449.0185,168.8354,155.7423,268.273,320.9588,713.329,187.8626,208.2783,288.7059,524.6987,286.3733,1024,224.363,1142,685.9011,524.9008,418.113,654.7766,320.2508,736.4989,276.8173,395.6007,418.5262,264.3987,750.0728,466.0913,565.0156,664.0202,202.3542,195.0473,101.8419,476.5485,379.4536,548.598,585.4637,307.0717,265.6944
"14",14,"Factor #14",40.3096,57,"50,0 53,5 55,134 59,92 62,8 69,72 72,22 82,12 86,10 87,12 88,8 97,25 98,20 103,12 104,5 110,8 113,6 115,1000 116,50 117,9 119,28 120,12 122,17 127,10 128,0 131,16 139,0 140,5 143,10 148,0 149,0 151,0 153,0 156,14 157,15 158,0 159,0 164,10 166,5 167,8 169,0 170,24 172,15 174,10 178,6 185,0 189,28 190,8 193,8 194,16 196,18 200,10 201,8 204,0 208,5 210,0 211,22 212,0 216,0 218,11 221,6 224,15 226,7 228,6 230,0 232,14 235,6 236,15 237,25 238,16 240,7 242,18 243,0 245,12 247,0 248,6 250,31 251,0 253,8 254,10 255,6 259,18 261,0 264,6 266,6 269,6 271,5 272,12 275,0 279,18 284,10 285,10 286,0 291,0 313,0 315,0 316,5 317,0 323,12 328,0 337,0 340,10 341,12 342,0 352,12 355,0 356,10 367,0 369,0 371,20 380,8 383,12 385,24 394,5 397,8 400,6 401,0 412,0 413,0 415,0 416,25 423,5 429,14 441,0",14.5443,596.2702,461.2941,256.9416,111.7781,59.82171,34.27846,33.05125,552.4723,807,258.0447,631.2425,293.3532,540.7798,128.8047,587.0382,26.67459,182.0997,11.85436,554.8201,473.9181,555.364,231.8736,483.2097,510.2526,2783,128.7491,379.2264,151.5882,260.1266,287.3219,170.8793,255.5007,212.4698,401.3608,18.60339,323.2969,647.9113,253.8031,277.2474,239.7626,216.0487,185.7028,129.1606,606.9458,104.9843,38.86718,579.6436,14.10532,11.02242,27.06912,38.83491,8.415456,68.33544,20.54781,52.12655,33.48886
"15",17,"Factor #17",40.4335,56,"50,0 51,7 52,0 53,14 55,6 56,21 57,74 59,23 60,1000 61,140 62,18 63,0 64,0 65,6 66,9 67,0 68,0 69,56 70,34 71,189 72,27 73,405 74,77 75,12 78,7 80,5 81,23 82,7 83,5 85,106 86,14 87,14 88,0 89,329 90,30 91,12 92,6 97,44 98,67 99,11 100,12 101,6 102,45 103,36 106,0 107,10 108,11 109,0 110,30 113,0 114,0 115,17 116,37 117,16 121,0 122,11 123,5 125,11 128,0 129,5 130,6 131,32 132,10 134,0 135,0 137,0 138,0 142,0 144,0 145,15 146,9 148,0 155,11 156,13 158,5 159,0 160,13 161,13 162,7 163,8 165,7 166,0 170,8 171,0 172,5 173,12 174,5 178,5 179,0 180,9 181,9 182,5 183,10 188,0 193,6 194,0 195,0 196,0 199,0 200,0 201,6 202,9 203,10 204,0 205,6 206,7 207,15 208,0 209,0 210,0 212,5 216,7 217,6 218,7 219,7 220,11 221,0 222,9 225,9 226,19 227,6 228,7 229,13 230,13 232,0 233,6 236,5 237,7 240,0 242,5 243,10 244,11 245,7 246,0 247,11 249,0 250,0 251,14 252,14 253,0 255,0 256,5 257,6 258,0 259,12 260,12 263,5 264,0 265,5 268,0 269,9 270,0 272,8 273,5 274,5 275,6 277,0 278,14 279,0 280,0 281,8 284,7 289,0 290,0 291,14 292,8 294,0 295,9 298,0 301,0 304,11 308,0 309,7 313,7 315,0 317,0 330,0 337,13 340,7 341,5 342,0 349,0 351,0 352,0 353,6 354,0 355,5 367,0 369,8 370,9 380,9 383,0 385,6 394,5 395,5 396,7 398,11 399,0 401,9 402,0 410,9 412,9 413,0 415,9 416,0 429,6 430,17 431,7 432,6 441,0 442,0 461,0",219.5606,340.4033,55.6797,466.1117,199.3036,74.79498,1038,213.662,15.94143,284.9038,436.2624,226.9572,79.91109,44.33302,3884.281,949.9918,209.1973,45.25135,652.9999,361.9544,3843,27.251,272.7893,95.5502,278.1607,114.5544,32.28469,1003,176.1171,13.23141,282.7893,3570.605,35.00356,220.7352,53.72007,270.9898,38.10335,25.66191,206.9962,234.5771,245.6744,301.1075,65.61104,211.4709,148.8197,0,203.7325,242.3147,39.07041,11.83352,209.9848,407.7747,6.160983,3.665499,54.65005,152.3839,265.4945
"16",15,"Factor #15",40.4795,57,"51,5 54,0 55,16 56,58 57,304 58,14 59,30 60,1000 61,154 62,20 64,0 65,18 66,10 67,0 68,14 69,47 70,9 71,159 72,17 73,963 74,91 75,0 76,0 77,6 81,0 82,0 83,7 84,0 85,28 86,6 87,15 89,96 90,11 91,6 92,7 93,37 94,6 97,26 98,21 99,20 100,5 101,39 102,23 103,21 107,0 110,5 111,39 112,7 113,0 115,0 116,0 118,6 119,10 121,5 124,0 126,0 127,6 128,0 131,14 133,19 137,8 138,0 139,5 140,0 141,0 143,0 144,20 145,8 147,9 149,8 155,0 156,6 158,7 159,0 161,0 167,0 168,0 174,0 175,8 182,0 186,0 190,0 191,0 192,0 193,0 196,0 198,6 204,0 205,0 207,0 210,0 216,0 217,0 219,0 224,0 228,6 230,0 231,0 236,0 237,5 239,0 240,0 242,0 243,0 244,7 246,0 247,0 249,0 250,0 252,0 254,0 255,0 258,8 259,0 265,0 266,0 268,5 269,0 270,0 273,0 274,5 275,0 276,0 277,0 278,6 279,6 280,0 281,0 285,7 286,6 289,0 291,10 294,0 295,0 296,8 299,0 300,0 301,0 302,5 303,0 304,0 308,0 309,6 310,0 313,0 316,0 317,5 320,0 330,5 341,0 344,0 351,0 352,0 354,0 363,0 365,0 367,0 369,0 370,6 379,0 380,0 381,0 399,0 414,0 415,7 423,8 427,0 429,11 430,7 440,0 441,0 442,0",357.5522,403.5275,11.23682,333.1497,18.39324,48.44703,904.2941,14.79254,15.57697,409.3129,418.8305,268.1878,58.88934,138.3564,3797,1221,208.1712,73.17787,404.4538,276.0628,3838,92.02563,369.6656,66.61662,335.7102,200.7628,77.80936,1030.133,203.6629,7.550386,207.4771,3738,72.37153,257.4153,48.35421,317.9849,13.20738,38.18352,298.2631,101.7843,1.981599e-09,182.1914,20.47952,212.0831,2.279087e-08,14.39796,138.0467,430.6651,60.73271,2.756777,97.54337,131.8274,2.254435e-05,6.71974,3.933975,100.9933,168.1692
"17",16,"Factor #16",40.5287,57,"50,0 51,0 52,0 53,6 54,0 55,9 56,81 57,94 58,127 59,58 60,1000 61,69 63,8 64,9 65,57 66,13 68,0 69,74 70,88 71,198 72,33 73,741 74,154 75,9 76,13 78,8 80,15 81,0 82,0 83,31 84,20 85,16 86,49 88,12 89,150 90,0 91,12 92,8 93,95 94,20 95,8 97,13 98,10 101,14 102,9 103,32 105,6 106,0 107,5 110,11 111,145 113,5 114,0 115,0 116,0 118,10 122,9 125,11 126,6 128,5 129,0 131,19 132,9 133,0 134,0 136,0 140,0 143,7 144,9 145,15 146,8 148,9 149,9 150,0 152,0 153,0 155,0 157,0 158,0 160,0 161,13 162,0 163,12 164,0 165,0 170,8 173,7 174,0 175,0 177,0 179,0 181,0 183,5 191,11 192,0 193,6 194,0 196,0 197,0 199,0 205,0 206,0 210,7 211,0 212,17 213,0 214,5 216,0 218,7 219,9 220,5 221,0 223,13 224,0 226,13 227,5 228,0 229,7 230,5 231,0 233,0 234,0 236,0 237,0 238,14 239,0 240,0 241,0 243,0 244,7 246,7 247,8 248,5 252,0 253,11 254,0 255,8 256,0 257,0 258,6 259,0 262,0 264,0 266,0 267,8 268,8 269,7 270,9 272,0 274,0 275,6 277,0 278,0 279,8 282,0 283,0 285,0 286,7 288,0 294,0 295,0 296,0 297,0 299,0 301,0 302,7 305,0 309,5 313,0 314,7 316,15 317,5 320,0 321,0 323,0 327,0 330,0 337,0 339,0 340,7 341,5 344,0 353,12 354,0 356,0 363,0 365,0 379,13 380,5 382,0 383,0 385,0 395,6 397,5 398,0 399,0 400,0 401,8 410,10 414,5 416,11 423,0 427,0 430,0 440,0 441,6 442,15",351.0041,314.5273,50.43148,211.9774,43.44891,3.161686e-07,373.7589,7.240087e-10,54.82386,409.0205,417.4133,291.8285,82.95275,139.6779,3718,1186,160.2715,66.68063,107.3078,240.7,3751.568,92.02563,314.3589,100.5779,273.9919,36.84231,98.85354,918.4861,203.6629,40.67903,146.7914,3748,44.17078,134.2837,74.40697,97.3804,56.01089,34.69701,10.41781,105.9453,20.41016,19.8229,45.70967,64.02684,21.89768,28.39092,168.8324,63.35139,24.73412,10.64794,90.9744,5.839904,12.38081,29.89994,6.358428,41.66647,25.09429
"18",18,"Factor #18",40.6122,57,"50,1 51,17 52,1 53,6 54,0 55,8 56,9 57,11 58,1000 59,21 60,0 62,1 63,5 64,0 65,14 66,10 67,6 68,0 69,15 70,12 71,237 72,183 75,5 76,1 77,10 78,19 79,14 80,6 81,1 82,11 83,17 84,16 85,0 86,0 87,0 88,30 90,5 91,6 92,1 93,7 94,13 95,7 96,6 97,1 98,0 99,8 100,1 101,0 102,7 103,0 105,1 106,12 107,14 108,0 109,0 110,12 111,24 112,1 113,15 114,1 116,1 117,0 118,7 119,1 120,1 121,0 122,1 123,8 124,5 125,1 126,0 127,21 128,0 129,19 130,6 131,1 132,0 133,1 134,9 135,7 136,0 138,6 139,0 141,0 142,0 143,0 144,0 145,6 146,1 147,11 148,0 149,0 150,1 151,1 153,0 154,0 155,0 156,8 157,0 158,0 159,5 160,0 161,6 162,0 163,1 164,0 165,0 166,10 167,0 168,0 169,1 170,0 171,0 172,1 173,0 174,0 175,1 176,0 177,6 178,1 179,1 180,0 181,1 182,1 183,9 184,1 185,0 186,1 187,6 188,0 190,0 191,1 193,6 194,5 195,7 196,5 197,7 198,6 199,0 200,1 201,0 202,1 203,0 204,7 205,0 206,6 207,1 208,0 209,0 210,5 211,0 212,1 214,7 215,0 216,6 217,1 218,7 219,0 220,0 222,1 223,1 224,10 225,8 226,7 228,7 229,1 230,6 231,0 232,1 233,0 234,5 235,1 236,5 237,14 238,9 239,1 240,11 241,5 242,5 243,1 245,0 246,0 247,7 248,1 249,1 250,11 251,0 252,1 253,1 254,1 255,0 256,5 257,0 258,5 259,6 260,1 261,0 262,5 263,5 264,6 265,0 266,7 267,0 268,5 269,12 270,1 271,5 272,5 273,6 274,1 275,5 276,1 277,6 278,10 279,1 280,8 281,6 282,5 283,0 284,8 285,5 286,7 287,0 288,11 289,1 291,10 293,1 294,5 295,0 296,0 297,6 298,0 299,0 300,5 301,6 302,5 303,1 304,5 305,6 307,1 308,0 309,5 311,0 312,0 313,0 314,5 315,1 316,6 317,0 320,11 321,1 322,0 323,0 324,0 325,1 327,1 328,1 329,0 330,8 336,0 337,6 338,0 339,0 340,0 341,1 342,7 343,0 347,0 349,5 351,1 352,1 353,5 354,5 355,7 356,6 357,0 365,0 367,0 368,1 369,11 370,1 371,1 379,0 380,1 381,1 382,1 383,0 385,0 386,0 394,1 395,6 396,6 397,7 398,1 399,0 400,0 401,0 403,0 408,0 410,0 411,0 412,0 413,0 414,1 415,1 416,7 427,0 429,10 430,7 431,1 438,0 439,0 440,1 441,8 442,1",3.056933e-09,690.5866,679.6132,694.4422,761.6097,698.3279,351.0284,417.5446,742.8108,801.0228,766.1413,543.4051,501.5749,677.9986,556.5793,499.9491,1003,1040,1044,739.698,556.6358,514.1568,442.203,218.8372,567.2148,1102.523,770.984,523.1413,984,965,828,699.4661,530.8852,625.8794,941,1071,605.3971,786.5783,582.1345,865.3639,513.6703,463.4899,243.2251,583.8185,1182,520.2154,942,1355,456.2811,477.8622,650.6162,506.6655,455.7362,554.9091,731.5889,270.624,571.5258
"19",19,"Factor #19",40.6712,57,"50,0 51,0 52,8 53,10 54,15 55,276 56,165 57,628 58,7 59,22 61,7 62,0 63,0 64,0 65,5 66,1 67,26 68,12 69,67 70,601 71,511 72,28 73,0 74,0 77,0 78,7 79,0 80,0 81,11 82,61 83,255 84,175 85,28 87,84 88,27 92,0 94,5 95,5 96,9 97,11 99,20 100,80 101,78 102,27 103,12 104,20 105,9 106,1 107,0 108,9 109,13 110,0 111,248 112,443 113,167 114,7 115,7 116,0 117,5 118,6 119,0 120,0 121,14 122,1 124,1 125,0 126,7 127,41 128,40 129,1000 130,67 131,8 132,7 133,12 135,8 136,5 137,0 138,0 139,6 142,18 144,0 146,16 147,153 148,15 149,0 151,1 152,6 153,6 154,0 156,10 157,0 158,0 159,0 160,6 161,0 163,0 164,0 165,0 167,0 168,5 169,5 170,0 171,0 172,0 174,5 175,0 176,0 177,5 179,0 180,0 181,6 182,0 183,0 184,0 186,8 187,6 188,8 189,0 190,0 191,0 192,0 193,8 194,5 195,0 196,1 197,0 200,7 201,0 202,6 203,5 204,1 205,5 206,8 207,0 208,0 209,0 210,10 211,0 212,9 213,0 214,10 216,5 217,0 218,9 219,0 220,0 221,6 223,6 224,7 225,0 227,0 228,0 229,0 230,8 231,8 232,0 233,6 234,0 235,1 236,8 237,0 238,5 240,0 241,19 242,7 243,5 244,7 245,0 246,9 247,9 248,1 250,6 251,6 252,8 254,6 255,0 257,0 258,5 259,17 260,6 261,5 262,0 263,6 264,0 265,0 266,7 267,0 268,0 269,0 270,5 271,6 272,0 274,6 275,5 277,0 278,5 279,0 280,0 281,10 282,7 283,0 284,0 285,9 286,11 289,6 291,0 294,5 295,9 296,0 300,0 301,0 302,10 303,0 304,7 308,0 309,8 311,0 313,0 314,0 315,0 317,14 320,5 325,1 327,5 328,0 329,0 330,5 331,1 337,0 339,8 340,1 341,11 342,0 351,0 352,0 353,9 354,0 355,1 356,6 357,0 358,9 367,6 368,0 369,0 370,8 371,7 379,0 380,0 381,0 382,0 383,10 385,0 394,5 395,0 396,1 397,6 398,12 399,1 401,8 402,0 410,0 411,0 413,0 415,14 416,0 417,5 423,6 429,1 430,5 431,5 432,0 441,0",50.35924,827.738,807.5038,828,901,791,906,786.1153,926,162.135,33.65207,54.02851,37.33241,115.7972,93.10337,31.18895,110.7761,33.64479,139.1303,14.89083,38.76771,55.28349,13.28276,189.3117,76.40576,14516,131.783,44.79763,69.12014,68.9138,28.31278,103.5065,39.37936,20.92556,40.15631,132.4576,69.03999,33.22964,24.60612,27.82839,31.61815,43.39828,196.4551,30.18487,14441.85,54.9362,47.88344,13051,30.8257,54.04164,65.44628,61.90278,65.36277,99.73393,40.87909,49.48883,36.8698
"20",20,"Factor #20",40.8444,57,"50,1 51,2 52,1 53,18 54,42 55,130 56,13 57,6 59,6 60,3 61,12 62,2 63,1 64,2 65,14 66,3 67,158 68,32 69,34 70,10 71,3 72,10 73,9 74,5 75,3 76,3 77,15 78,3 79,59 80,17 81,66 82,18 83,14 84,6 85,534 86,36 87,6 88,6 89,20 90,2 91,19 92,5 93,17 94,6 95,26 96,19 97,3 98,1000 99,83 100,9 101,8 102,5 103,8 104,1 105,2 106,1 107,5 108,7 109,10 110,14 111,3 112,113 113,11 114,5 115,22 116,5 117,7 118,2 119,3 120,2 121,7 122,3 123,2 124,18 125,9 126,15 127,6 128,2 129,1 130,1 131,1 132,2 133,9 134,3 135,3 136,7 137,9 138,11 139,3 140,16 141,3 142,2 143,23 144,2 145,2 146,1 147,1 148,2 149,1 150,2 151,1 152,7 153,2 154,41 155,6 156,2 157,1 158,2 159,2 160,1 161,1 162,3 163,2 164,3 165,2 166,3 167,1 168,12 169,2 170,2 171,1 172,1 173,1 174,3 175,2 176,1 177,3 178,2 179,2 180,9 181,5 182,6 183,3 184,1 185,0 186,1 187,2 188,1 189,1 190,1 191,2 192,6 193,2 194,60 195,10 196,3 197,5 198,3 199,1 200,1 201,0 202,1 203,2 204,3 205,1 206,8 207,2 208,21 209,6 210,6 211,3 212,2 213,0 214,2 215,2 216,6 217,1 218,2 219,2 220,11 221,1 222,5 223,5 224,6 225,3 226,3 227,1 228,2 229,2 230,2 231,3 232,2 233,3 234,11 235,3 236,5 237,3 238,3 239,0 240,2 241,2 242,3 243,5 244,3 245,3 246,3 247,3 248,36 249,8 250,2 251,1 252,1 253,2 254,2 255,1 256,1 257,1 258,2 259,3 260,1 261,3 262,20 263,5 264,8 265,2 266,2 267,3 268,3 269,3 270,2 271,1 272,1 273,2 274,3 275,5 276,2 277,3 278,3 279,3 280,2 281,2 282,5 283,1 284,1 285,5 286,2 287,0 288,5 289,1 290,1 291,3 292,0 293,1 294,5 295,3 296,2 297,2 298,3 299,1 300,0 301,2 302,2 303,2 304,3 305,3 306,0 307,1 309,3 310,1 311,2 312,0 313,3 314,1 315,1 316,1 317,3 320,3 321,1 323,1 325,1 327,2 328,2 329,1 330,2 335,0 337,2 339,3 340,2 341,3 342,2 343,1 344,0 349,3 350,1 351,1 352,2 353,2 354,2 355,2 356,2 357,2 358,1 363,0 365,1 367,1 368,2 369,3 370,2 371,2 379,2 380,3 381,1 382,1 383,2 385,2 386,0 392,0 394,2 395,1 396,1 397,3 398,3 399,1 400,3 401,2 408,0 410,1 411,1 412,1 413,1 414,1 415,2 416,1 417,1 423,2 427,0 429,3 430,2 431,2 432,0 433,1 436,0 438,1 439,0 440,1 441,2 442,2 454,0 455,0 461,0 479,0",19.4547,1912,2093,1705,1703,899,581.5734,863,1977,1353,2168,1606,1232,2348,2430,1539,7121,1263,7598,2299,1672,1696,1355,2167,3364,433.758,2729,1710,1190,2460,1981,838,771.2768,1077,1504,7021,2968,2919,1312,1262,1320,2652,1619,522.3786,281.2042,939,1681,389.3875,503.8813,372.7264,545.6945,370.5841,566.0165,1478,1450,940,1502
"21",21,"Factor #21",40.9067,57,"50,1 51,1 52,1 53,1 54,5 55,109 56,21 57,172 58,1 59,17 60,20 61,1 62,1 63,1 64,1 65,1 66,0 67,5 68,1 69,88 70,12 71,63 72,8 73,8 74,1000 75,275 76,6 77,0 78,0 79,1 80,1 81,6 82,1 83,51 84,13 85,21 86,6 87,510 88,20 89,8 90,1 91,0 92,0 93,1 94,0 95,9 96,8 97,53 98,8 99,1 100,6 101,55 102,12 103,1 104,0 105,1 106,1 107,0 108,17 109,9 110,1 111,16 112,0 113,5 114,1 115,52 116,14 117,7 118,1 119,0 120,1 121,5 122,0 123,2 124,0 125,2 126,1 127,1 128,0 129,16 130,11 131,1 132,0 133,6 134,0 135,1 136,0 137,5 138,0 139,1 140,1 141,1 142,1 143,84 144,7 145,1 146,1 148,0 149,1 150,1 151,1 152,0 153,1 154,0 155,5 156,1 157,6 158,1 159,1 160,1 161,0 162,0 163,1 164,1 165,1 166,0 167,1 168,1 170,1 171,5 172,0 173,0 174,6 175,0 176,0 177,7 178,0 179,0 180,1 181,1 182,1 183,1 184,1 185,12 186,1 187,1 188,1 189,1 190,1 191,0 192,1 193,1 194,1 195,1 196,1 197,1 198,2 199,23 200,6 201,1 202,1 203,0 204,6 205,0 206,2 207,1 208,1 209,1 210,1 211,1 212,5 213,1 214,6 215,1 216,6 217,1 218,1 219,1 220,1 221,0 222,1 223,1 224,6 225,1 226,1 227,1 228,1 229,1 230,2 231,1 232,1 233,1 234,1 235,1 236,6 237,0 238,1 239,1 240,1 241,5 242,1 243,1 244,1 245,1 246,1 247,0 248,5 249,1 250,0 251,1 252,1 253,0 254,1 255,12 256,1 257,1 258,1 259,1 260,1 261,1 262,0 263,0 264,1 265,0 266,1 267,0 268,5 269,15 270,1 271,1 272,1 273,0 274,1 275,1 276,1 277,1 278,1 279,1 280,0 281,1 282,1 283,0 284,1 285,1 286,5 287,0 288,1 289,1 290,0 291,1 294,1 295,1 296,5 297,10 298,1 299,1 300,0 301,5 302,5 303,0 304,1 305,0 307,0 308,0 309,1 310,1 311,32 312,0 313,1 314,1 315,0 316,1 317,5 320,6 321,0 323,1 324,0 325,8 327,1 328,0 329,1 330,0 336,0 337,6 339,1 340,1 341,2 342,1 343,0 349,1 351,1 352,1 353,5 354,44 355,10 356,5 357,1 358,0 365,0 367,0 368,1 369,1 370,2 371,0 379,1 380,1 381,0 382,0 383,1 385,1 386,1 394,1 395,6 396,1 397,0 398,1 399,0 400,0 401,1 402,0 408,0 410,6 411,1 412,1 413,1 414,0 415,0 416,6 417,0 423,0 429,1 430,5 431,1 432,0 438,0 439,0 440,0 441,1 442,1 455,0 479,1 494,0",176.3666,165.4141,316.0072,469.3615,900.1302,1328,5609,3786,203.6831,123.5016,250.3837,235.8026,244.1967,210.2024,133.2888,230.4074,312.7592,226.5045,333.4945,308.4844,182.3013,285.007,265.8796,309.9927,307.24,547.2752,457.8841,229.9205,381.8991,802.4883,524.0632,445.2885,589.425,823.2711,656.553,1012,809.6264,570.4152,530.9171,968,683.0348,749.5182,942,877,1972,1000,1583,1801,1924,2041,1913,3158,3900,2566,1964,2183,3389
