"","AlignID","Factor","tmean","FoundIn","Spectra","5_Wax_Ext_blank","10_Wax_QC","21_Wax_QC","32_Wax_QC","44_Wax_QC","55_Wax_QC","65_Wax_QC","66_Wax_QC","9_Wax_QC","11_Wax_Callo_52_9mg_3","12_Wax_Brote_14_5mg_1","13_Wax_Brote_50 _ 1mg_3","14_Wax_Brote_44_2 mg_2","15_Wax_Brote_76_08mg_1","16_Wax_Brote_25_ 3 mg_1","17_Wax_Brote_33_5 mg_3","18_Wax_Brote_6_6mg_2","19_Wax_Brote_22_3mg_2","20_Wax_Brote_6_6mg_1","22_Wax_Brote_76_08mg_2","23_Wax_Brote_50 _ 1mg_2","24_Wax_Brote_33_4mg_1","25_Wax_Brote_44_2 mg_3","26_Wax_Brote_6_8mg_1","27_Wax_Brote_12_5mg_2","28_Wax_Brote_24_ 8mg_3","29_Wax_Brote_25_ 3 mg_3","30_Wax_Brote_33_4mg_2","31_Wax_Brote_22_3mg_3","34_Wax_Brote_14_5mg_2","35_Wax_Brote_76_08mg_3","36_Wax_Callo_40_2mg_1","37_Wax_Brote_27_8 mg_1","38_Wax_Callo_40_2mg_3","39_Wax_Callo_52_9mg_1","40_Wax_Brote_6_6mg_2","41_Wax_Brote_12_5mg_3","42_Wax_Callo_56_2mg_2","43_Wax_Brote_33_5 mg_2","45_Wax_Callo_52_9mg_2","46_Wax_Brote_33_4mg_3","47_Wax_Brote_12_5mg_1","48_Wax_Brote_6_8mg_3","49_Wax_Brote_27_8 mg_2","50_Wax_Brote_24_ 8mg_1","51_Wax_Brote_33_5 mg_1","52_Wax_Brote_14_5mg_3","53_Wax_Brote_24_ 8mg_2","54_Wax_Brote_44_2 mg_1","57_Wax_Brote_27_8 mg_3","58_Wax_Brote_22_3mg_1","59_Wax_Callo_40_2mg_2","60_Wax_Brote_50 _ 1mg_1","61_Wax_Callo_56_2mg_3","62_Wax_Callo_56_2mg_1","63_Wax_Brote_6_8mg_2","64_Wax_Brote_25_ 3 mg_2"
"1045",1045,"Factor #1045",27.2706,16,"50,6 51,0 52,1 53,5 54,8 55,43 56,20 57,223 58,109 59,1000 60,9 61,10 62,10 64,1 66,1 67,1 68,20 69,59 70,32 72,28 73,1 74,82 75,154 76,18 77,33 78,6 79,36 82,14 83,12 84,54 85,1 86,8 87,10 88,6 89,8 92,15 93,1 96,0 97,99 98,31 99,13 100,21 102,20 103,15 104,7 105,138 106,7 107,8 108,6 109,1 111,36 112,36 113,14 114,1 115,8 116,41 117,6 118,8 119,5 120,15 121,1 122,11 123,41 124,15 125,1 127,16 128,48 129,17 130,41 132,15 134,17 135,20 136,18 137,9 138,1 139,6 141,22 142,16 143,10 144,6 145,12 146,18 147,40 148,20 149,45 150,13 151,28 152,13 153,1 155,7 156,1 157,29 158,9 159,14 160,6 161,23 162,15 163,17 164,19 165,7 166,9 167,9 168,25 169,14 171,12 172,24 173,29 174,30 175,1 177,6 178,10 179,49 180,25 181,12 182,14 183,23 185,16 186,8 187,27 191,1 192,1 193,12 195,6 196,15 200,24 201,7 205,13 206,10 207,11 208,14 209,10 210,5 213,5 214,31 217,24 219,0 220,42 221,25 222,22 223,6 224,11 225,1 227,16 228,11 232,10 235,0 236,13 237,19 238,1 239,20 240,25 241,23 242,9 249,5 256,17 261,12 262,5 263,10 264,6 265,15 267,28 268,1 269,35 270,20 271,1 272,9 277,9 278,5 281,19 282,16 283,21 284,1 292,15 294,1 295,8 298,1 299,9 325,1 327,1 341,16 343,49 355,10 356,22 357,14 399,1 401,9 415,39 429,13 430,23 431,27",0,107.2635,37.27475,190.5361,240.1108,297.3726,751.9434,448.5107,96.07155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.5993,0,164.0432,0,0,0,0,0,294,0,525,0,0,245,438,0,419,0,0,0,594.2584,0
"1046",1046,"Factor #1046",27.272,22,"50,16 51,20 52,6 53,1 54,5 55,158 56,176 57,597 58,30 59,125 60,2 62,8 63,6 64,1 65,5 66,2 67,17 68,34 69,392 70,262 71,2 72,1 73,2 74,23 75,19 76,10 77,401 78,15 79,20 80,1 81,13 82,15 83,98 84,88 85,36 86,1 87,29 88,6 89,22 90,3 92,5 93,10 94,5 95,10 96,22 97,185 98,54 99,11 100,13 102,2 103,5 104,13 105,1000 106,63 107,7 108,1 109,1 110,19 111,246 112,244 113,7 114,7 115,1 116,38 117,2 118,7 119,2 120,2 121,0 122,54 123,363 124,16 125,10 126,20 127,5 128,8 129,10 130,3 131,5 132,22 133,6 134,2 135,8 136,17 137,14 138,20 139,19 140,44 141,8 142,2 143,11 144,10 145,13 146,10 147,2 148,2 149,16 150,6 151,8 152,9 153,26 154,11 155,6 156,13 157,19 158,11 159,12 161,14 163,18 164,9 165,17 166,8 167,2 168,15 169,17 170,1 171,15 172,9 173,7 174,18 175,3 176,7 177,9 178,14 179,20 180,12 181,9 182,14 183,17 185,7 186,13 188,1 189,20 190,9 191,5 192,16 193,25 194,6 195,1 196,2 197,12 199,9 200,6 201,2 203,2 204,8 205,14 206,2 207,18 208,7 209,12 210,1 211,16 212,1 213,10 215,1 217,12 219,1 220,13 221,11 222,25 223,16 224,12 225,6 227,2 228,9 229,1 231,1 232,5 233,2 234,1 236,2 237,10 238,11 239,14 240,6 241,16 242,5 246,0 249,12 250,1 251,15 253,8 255,13 256,1 261,2 262,1 263,10 264,6 265,13 266,8 267,20 268,25 269,23 270,14 271,10 272,1 277,22 278,2 280,1 281,16 282,2 283,13 284,9 292,2 293,1 294,11 295,11 296,10 297,7 298,9 299,9 309,1 311,10 312,15 313,0 314,1 323,5 324,1 325,9 326,13 327,8 328,20 329,16 330,7 331,1 338,1 339,6 340,16 341,17 342,9 343,8 344,15 345,18 346,1 352,7 355,9 356,5 357,19 358,6 359,5 369,1 371,7 383,10 384,18 385,15 386,2 387,2 397,2 398,1 399,6 400,17 401,10 402,13 403,22 404,10 405,7 406,2 413,11 414,1 415,16 416,17 417,11 418,15 419,7 420,1 428,1 429,11 430,16 431,16 432,17 433,14 434,2 445,0 459,7 460,2 461,5 462,2 463,1 473,1 475,9 476,2 479,1 487,1 489,2 490,1",0,721,781,794,893,910,980,1009,673,0,0,0,0,0,0,0,663,0,734,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,696,350,144.0012,0,75.31312,84.16056,0,0,115.3393,0,137.7498,0,0,45.76306,137.4385,0,0,109.2458,0,0,353.5243,0
"1047",1047,"Factor #1047",27.2764,32,"50,15 51,12 55,26 56,276 57,289 59,605 61,10 64,7 66,16 67,14 68,201 69,396 70,140 71,10 72,24 74,29 75,56 76,18 77,101 78,11 81,12 83,12 84,210 86,16 88,12 89,88 90,14 91,10 93,14 95,8 96,12 97,7 100,18 105,298 106,34 108,36 111,126 112,1000 113,10 115,33 120,7 121,18 122,10 123,168 124,18 126,64 127,26 130,14 133,52 136,6 138,26 139,66 140,16 141,30 143,15 144,12 145,22 146,7 148,33 150,22 151,20 152,38 153,22 155,14 156,25 157,51 158,8 159,32 160,16 161,35 162,7 163,20 164,28 165,20 167,6 168,24 169,36 172,18 175,34 176,36 177,19 179,0 180,39 182,0 186,13 187,48 191,32 192,16 193,28 195,32 199,51 200,16 201,32 204,10 205,33 207,33 209,45 217,25 219,6 222,24 223,40 225,36 227,36 236,50 237,15 239,29 240,28 242,6 245,12 255,0 261,40 262,17 263,6 264,28 265,14 267,50 269,69 281,19 282,68 283,38 292,55 294,48 295,16 297,30 298,14 299,50 329,0 342,5 343,0 344,20 355,28 357,33 399,35 401,38 415,52 430,48",0,299.866,323.2701,366.387,439.7551,492.8815,638.7531,599.8378,286.4173,0,0,0,0,0,0,0,258.0312,0,293.6719,68.27812,0,59.87363,0,0,0,0,0,70.43957,0,211.5774,83.49173,0,181.5956,0,0,481.0375,202.5001,190.5459,0,73.34644,150.3827,259.7044,0,150.0335,0,367.5431,351,0,169.1953,259.7805,221.9362,223.9808,193.2704,0,0,450.2317,461
"1048",1048,"Factor #1048",27.277,43,"50,10 56,97 57,264 59,137 62,26 63,9 64,22 67,15 68,148 69,398 70,66 71,7 72,25 74,10 77,97 80,12 87,38 88,13 93,8 94,16 95,34 97,28 102,9 104,24 105,28 106,50 108,6 110,8 111,136 112,1000 114,21 115,12 118,14 123,75 124,18 126,6 127,6 128,56 130,16 137,12 139,17 140,108 141,0 144,43 145,0 146,8 147,38 148,11 149,14 150,12 151,20 154,12 155,25 157,24 158,23 159,30 161,14 162,14 163,18 166,5 167,49 168,7 169,22 171,20 172,6 174,25 176,30 177,12 178,15 180,16 181,15 183,13 186,13 189,6 192,31 193,46 196,6 200,17 203,16 204,15 205,15 206,16 208,20 209,53 211,17 213,22 214,0 220,20 224,15 225,8 227,14 228,27 233,16 237,32 238,18 239,26 240,38 241,6 251,5 255,53 256,23 262,8 265,42 267,26 268,28 270,48 271,22 272,23 277,38 282,12 283,20 284,10 292,12 294,8 298,20 299,48 311,0 312,42 313,38 314,62 325,50 326,0 327,50 328,8 329,54 330,39 340,22 341,27 343,18 344,28 345,9 346,24 352,20 355,24 357,30 358,22 359,24 383,5 384,34 385,14 399,32 403,0 415,56 416,9 418,33 419,28 429,34 431,32 433,18",0,249.4828,269.3248,320.5162,354.2808,430.5409,444.7276,498.552,235.2968,41.16994,50.33279,0,29.77679,64.6605,0,0,189.9838,0,249.1455,59.96308,44.77914,42.57261,4.465226,0,0,0,0,49.11317,0,197.8347,85.7059,0,117.266,0,56.52425,603,194.751,0,164.8191,70.99654,97.04106,187.1982,382,161.9784,73.59827,208.9747,320.3602,55.92725,119.6726,195.2103,165.834,114.4099,150.5761,154.5133,0,450.2317,308.3799
"1049",1049,"Factor #1049",27.3804,56,"50,27 51,54 52,15 53,25 54,2 55,9 57,0 58,2 59,18 60,51 61,10 62,25 63,66 64,24 65,207 66,36 67,4 68,2 69,0 70,0 72,8 73,9 74,10 75,15 76,11 77,22 78,31 79,6 80,1 81,3 82,0 84,0 86,1 87,2 88,2 89,30 90,13 91,608 92,88 93,11 94,91 95,4 96,1 98,3 99,2 100,12 101,5 102,6 103,12 104,3 105,22 106,7 107,2 108,1 109,1 110,0 112,2 113,0 114,1 115,1 116,3 117,4 118,28 119,239 120,1000 121,67 122,4 123,15 124,1 125,2 126,1 127,1 128,2 129,2 130,2 131,2 132,5 133,52 134,48 135,4 136,3 137,1 138,3 139,1 140,2 141,1 142,2 143,3 144,2 145,2 146,4 147,4 148,2 149,2 150,1 151,2 152,1 153,2 154,3 155,2 156,1 157,3 158,2 159,2 160,2 161,5 162,2 163,3 164,4 165,2 166,1 167,2 168,1 169,4 170,0 171,3 172,3 173,1 174,3 175,4 176,0 177,1 178,1 179,2 180,2 181,2 182,1 183,1 185,2 186,3 187,2 188,0 189,3 191,3 192,3 193,3 194,0 195,0 196,3 197,1 198,0 199,4 200,3 201,1 203,1 205,4 206,3 207,3 208,2 209,3 210,0 211,1 213,3 214,1 217,2 219,0 220,3 221,3 222,1 223,3 224,1 225,2 226,1 227,4 228,4 229,1 232,2 233,0 234,1 236,1 237,4 238,0 239,2 240,2 241,2 242,1 245,0 249,2 251,2 253,0 255,2 256,1 261,1 262,3 263,2 264,2 265,2 266,0 267,3 268,3 269,1 270,3 271,1 272,0 277,1 278,0 281,3 282,2 283,3 284,0 285,0 290,0 292,2 294,1 295,1 296,2 297,0 298,2 299,1 311,0 312,0 313,1 323,0 325,3 326,2 327,3 328,2 329,1 338,0 339,0 340,1 341,2 342,3 343,3 344,2 345,1 346,1 352,1 355,3 356,4 357,3 358,1 359,0 366,0 369,0 371,0 383,0 384,0 385,0 386,0 387,0 399,1 400,1 401,2 402,1 403,0 404,0 413,0 414,0 415,2 416,1 417,2 418,0 419,1 428,0 429,3 430,3 431,3 432,2 433,0 460,0 461,0 473,0 489,0",0,4361,4818,4988,5639,6785,7593,6391,4733,3074,6187,1819,13863,8881,1385,1478,12835,1093,12777,8689,2082,12336,15283,1202,3174,2017,1470,13083,1242,8334,10527,1317,9645,1422,4047,12482,4342,807,1771,4625,14332,4152,990,10279,2534,2107,8836,2516,19293,11091,1397,1285,2463,675,769,944.7234,1881
"1050",1051,"Factor #1051",27.3853,56,"52,46 53,18 61,10 65,106 66,13 67,0 74,20 75,22 76,44 77,10 78,89 79,80 80,90 81,34 83,10 90,34 92,86 94,40 96,6 101,53 102,12 103,0 104,92 106,0 108,14 109,126 111,8 116,34 119,102 120,1000 122,150 123,14 124,10 126,42 128,6 129,16 130,22 131,26 132,12 134,57 135,18 136,12 137,43 140,38 141,27 142,18 143,40 144,28 148,28 150,29 151,26 152,28 154,30 155,59 157,14 160,7 161,58 164,32 167,30 171,12 172,9 178,14 180,22 183,6 186,6 189,62 191,56 192,8 193,56 199,10 205,33 206,30 207,19 209,17 210,14 213,52 214,44 217,48 219,12 223,48 224,22 227,26 234,34 237,56 239,12 240,10 241,22 242,12 255,20 262,22 263,30 265,19 267,17 268,26 269,16 271,6 281,24 282,22 283,10 292,0 295,12 298,36 299,18 327,14 341,18 343,14 355,10 356,26 357,32 399,22 429,46 430,17",0,4178.346,4430.891,4917.237,4789.125,5151.09,7469.022,6361.856,4132.29,2982.599,3864.285,1312.165,6300,8869.516,1188.269,1440.128,10910.33,1142.133,12511.22,8306.879,1955.363,12218.6,13451.79,992.7288,2142.833,893.4,1315.454,12607.35,1000.417,7490.72,9553.672,1275.001,9334.93,456.965,4007.74,3997.928,4308.384,393.2652,1249.662,4551.843,7310.967,3624.563,868.4206,8831.035,2279.144,1609.798,8526.343,2271.297,15142,10800.97,1335.797,1167.665,2442.722,338.1871,661.3564,950.9159,1776.533
"1051",1050,"Factor #1050",27.3978,56,"51,94 53,96 54,30 58,10 60,128 61,0 62,28 63,67 64,58 65,278 66,119 68,10 72,34 74,16 76,12 77,50 78,300 79,57 80,19 86,10 89,14 90,44 91,14 92,58 93,72 94,52 95,14 100,230 101,20 102,16 104,33 106,50 107,14 109,10 111,6 112,32 114,8 115,0 116,28 117,36 118,218 119,110 120,22 121,42 122,43 125,0 130,14 131,21 132,98 133,1000 134,845 135,36 136,21 137,6 138,52 139,18 140,6 142,14 143,10 144,20 145,45 146,21 147,17 148,16 149,0 150,20 151,26 152,24 153,30 154,0 156,30 159,18 164,27 165,24 168,9 169,7 172,28 173,20 174,12 176,12 178,9 180,6 181,11 183,20 184,8 185,25 189,26 191,18 192,20 193,13 197,6 200,17 205,16 207,10 209,0 210,17 213,6 217,0 219,18 221,31 222,13 223,0 225,27 227,32 228,0 237,17 240,16 251,15 253,11 255,9 262,18 264,17 266,14 267,21 268,18 270,25 277,18 282,32 283,17 284,10 292,30 294,38 295,15 298,33 299,16 311,5 314,18 323,16 324,10 325,18 326,27 328,0 329,20 338,13 339,29 341,17 343,0 344,18 345,18 346,6 352,8 355,22 356,33 358,6 359,21 366,10 383,10 384,20 385,17 386,27 387,14 397,15 400,30 401,0 402,0 403,12 404,26 413,11 417,18 418,19 419,0 429,10 430,13 432,12 433,30 459,18 475,20",0,364.4002,449.6187,434.3503,326.9418,407.6526,423.6858,239.355,255.3022,211.6094,481.7073,253.3796,853.5827,573.2071,410.3732,449.34,821.1851,358.5683,919.9684,584.6751,270.7947,849.9947,967.1042,786.3638,508.3858,49.27207,582.6272,832.8156,398.4051,935.5118,546.1056,586.4858,597.814,457.1661,333.7166,889.1538,590.1019,56.04586,415.8683,266.5609,869.7581,603.6762,792,508.8566,155.6167,324.8781,797.58,179.6103,1013.36,236.5364,174.3829,227.437,225.031,56.00354,77.98223,605,564.123
"1052",1052,"Factor #1052",27.5228,57,"50,29 51,106 52,148 53,13 54,9 56,8 58,8 59,17 60,6 61,8 62,15 63,13 64,0 65,5 66,12 68,5 69,52 70,32 72,9 73,21 75,118 76,17 77,28 78,110 79,239 80,208 81,45 82,6 84,25 86,12 88,16 89,44 90,10 91,29 94,6 97,8 98,57 100,30 101,83 102,19 103,6 104,18 105,102 106,12 107,0 108,0 109,199 110,7 111,22 112,11 114,9 116,46 117,90 118,49 119,8 120,11 121,14 122,198 123,97 124,10 126,5 127,0 128,21 129,38 130,254 131,17 132,15 133,5 134,7 135,0 136,26 137,19 138,15 139,5 140,21 141,7 142,15 143,23 144,5 146,26 148,8 149,10 150,20 151,9 153,45 154,17 155,5 156,12 157,5 158,15 159,20 161,31 162,6 163,6 164,0 165,8 166,28 167,11 168,16 169,12 170,17 171,14 172,24 173,0 174,1000 175,129 178,31 179,9 180,32 181,14 182,13 183,29 185,11 186,19 187,12 189,0 191,40 192,21 193,0 194,0 196,5 197,5 199,19 200,21 203,0 205,27 206,13 208,28 209,17 210,17 211,10 213,8 214,6 217,28 219,11 220,9 221,28 222,26 223,5 225,10 227,8 228,16 234,5 237,28 238,6 239,22 240,10 241,21 249,14 251,19 253,20 255,12 256,0 262,21 263,7 264,5 265,11 267,10 268,18 269,11 270,20 271,14 277,22 281,13 282,29 283,13 284,28 285,5 292,27 294,31 295,15 297,6 298,0 311,17 314,139 323,9 324,0 325,19 327,20 328,24 329,49 330,18 339,0 340,5 341,9 342,0 343,5 344,7 345,9 346,5 352,14 355,13 356,30 358,28 383,9 384,35 385,20 387,0 399,15 400,17 401,8 402,21 404,0 413,6 414,0 415,10 416,5 417,12 418,11 419,6 429,18 430,8 431,29 432,30 461,0",59.74914,149.3166,216.276,84.70558,104.8756,88.36747,82.99083,124.2759,154.2929,72.06284,240.6806,238.8497,55.88749,139.7245,122.1654,124.5982,572.9284,111.173,791.8219,159.3571,202.2923,114.0252,87.66553,575,107.9282,66.78252,85.84941,94.55033,34.96757,515,117.9048,65.62093,41.95465,75.12494,63.34321,1098.888,446,99.39352,109.3701,60.86284,62.02338,562.5679,942,69.54339,46.98025,195.0419,110.6622,41.08622,55.06454,177.7863,442.85,148.2821,254.1535,86.47136,77.01997,1029,513.9307
"1053",1056,"Factor #1056",27.527,57,"50,60 51,176 52,415 53,44 58,18 59,10 61,10 62,35 64,23 66,25 69,19 70,64 73,34 74,0 75,26 76,39 77,90 78,320 79,1000 80,133 81,8 82,14 84,58 87,0 90,10 91,18 92,0 93,16 98,8 100,54 101,64 102,42 103,43 104,20 105,264 106,26 109,48 110,0 111,17 112,11 113,20 114,8 115,20 116,18 117,13 118,38 122,274 123,88 124,12 128,22 129,8 130,259 131,30 133,26 140,82 141,8 142,17 143,46 148,18 149,10 152,7 153,5 154,20 155,10 156,20 158,24 160,0 163,42 164,37 167,12 168,10 172,16 174,842 175,100 176,80 182,28 183,10 186,26 189,26 191,20 192,8 193,25 194,0 199,35 203,7 204,0 205,6 206,0 207,33 208,0 217,0 220,16 221,22 222,46 227,15 228,14 237,33 239,17 241,14 250,6 253,0 256,21 261,20 271,0 277,12 280,33 281,0 282,12 283,5 284,16 285,9 295,14 296,8 298,6 299,22 311,36 314,127 326,18 328,0 329,41 330,24 340,8 341,18 342,6 343,18 345,0 356,24 357,20 358,30 383,6 384,6 385,5 400,34 401,12 402,6 403,6 413,0 415,18 416,0 417,36 418,20 430,6 432,0 433,14",104.0861,585.867,672.0308,277.9525,349.9346,209.5321,274.3782,240.7078,563.3465,234.8461,680.5441,789.5855,279.0705,436.7323,283.4055,480.1872,944,395.0809,1456,596.8263,475.09,327.3248,281.9417,455.0448,364.9587,88.77519,290.1888,220.2873,226.1331,515.966,312.192,181.2894,150.9411,231.4274,170.2279,1266.141,373.2667,353.7535,367.6307,159.3952,204.5433,562.2095,947.5378,194.2665,137.361,262.1924,373.5214,156.48,144.3468,222.8286,389.456,163.0201,325.6158,288.9014,266.6003,850.4311,471.9168
"1054",1057,"Factor #1057",27.527,57,"50,103 51,224 52,392 53,30 54,9 55,21 56,17 57,37 58,0 59,0 60,11 61,1 62,32 63,20 64,16 65,23 66,12 67,13 68,5 69,323 70,9 71,1 72,34 73,49 74,0 75,21 76,19 77,21 78,276 79,1000 80,51 81,32 82,10 83,8 84,18 85,18 86,0 87,7 88,18 89,36 90,11 91,34 92,12 93,6 94,26 95,22 96,10 97,5 98,97 99,15 100,36 101,0 102,23 103,11 104,1 105,46 106,19 107,8 108,6 109,0 110,27 111,12 112,18 113,0 114,14 115,15 116,0 117,12 118,17 119,24 120,23 121,14 122,330 123,38 124,12 125,14 126,0 127,28 128,15 129,14 130,12 131,13 132,12 133,12 134,1 135,1 136,1 137,20 138,5 139,17 140,29 141,20 142,21 143,6 145,18 146,32 147,0 148,23 149,25 150,14 151,32 152,27 153,22 154,30 155,9 157,9 158,9 159,10 160,15 161,26 163,10 164,10 165,20 166,1 167,1 168,5 169,28 171,6 172,14 174,93 175,16 177,14 180,31 182,5 183,13 185,0 186,0 189,34 191,23 192,32 193,6 197,10 199,13 200,0 205,32 206,10 207,28 208,22 209,28 210,1 211,10 213,21 217,20 220,5 221,11 223,26 224,8 225,12 227,36 228,0 232,0 237,12 239,18 241,28 249,12 251,8 255,10 262,33 263,16 265,20 266,6 267,12 268,0 270,24 271,19 277,32 281,10 282,38 283,27 294,9 295,0 298,17 312,0 325,25 327,37 341,23 342,16 343,31 344,11 355,7 356,22 357,16 359,0 401,15 402,0 403,0 415,11 416,7 418,0 429,32 430,12 431,0 432,0",248.7478,621.4705,822,335.1725,437.2551,278.095,424.442,443.9452,653.1058,275.052,988.6043,1127,411,569.8505,359.1897,503,1197.627,410,1448.902,619.2511,855,464.4214,470,668.7501,364.9587,246.2509,302.6616,291.1236,226.1331,541.7209,305,178.6406,205.0705,231.4274,182.9191,745.601,433.2265,358.1094,406.3905,233.8302,301.5889,345.7592,1300.331,216.5735,387.2717,478.211,426.7839,190.3106,168.0871,354.0536,237.992,571.6501,417.3673,316.1369,314.5546,868.1367,299.2933
"1055",1054,"Factor #1054",27.5312,57,"50,103 51,219 52,304 53,46 55,14 56,16 60,35 61,13 62,13 63,28 64,19 65,45 66,42 69,1000 70,247 72,7 73,37 74,13 75,59 76,9 77,45 78,232 79,959 80,18 81,41 82,23 84,7 87,102 88,14 89,28 90,34 91,88 92,17 93,66 95,29 98,584 100,71 101,57 102,30 103,77 104,114 105,106 106,63 110,42 112,17 116,69 117,68 118,86 119,8 120,253 121,48 122,519 123,77 126,29 129,20 130,156 131,52 132,17 133,8 134,23 135,17 136,24 137,28 138,55 139,41 140,8 141,25 142,19 143,5 144,33 146,31 148,51 149,21 150,49 151,27 152,31 153,15 154,64 155,35 156,9 157,5 158,40 159,31 161,21 163,41 164,46 165,42 166,33 167,23 169,21 171,47 172,37 173,10 174,790 175,82 176,45 177,6 178,26 179,49 180,27 183,18 185,16 186,20 187,11 189,23 191,61 192,30 193,42 195,5 199,24 200,49 203,9 205,49 206,52 207,65 208,42 209,16 213,18 214,41 220,61 221,44 223,50 224,17 227,33 228,37 229,32 232,12 236,0 237,23 239,29 240,26 241,15 242,44 249,0 255,44 256,14 262,52 263,19 265,29 267,26 268,28 270,70 277,32 282,49 283,20 292,14 294,29 295,17 296,14 297,52 298,23 299,14 327,9 329,0 341,52 342,24 343,33 355,31 356,31 357,0 401,14 415,67 416,15 417,15 429,30 430,67 431,7",787.5105,784.0883,734.8913,712.4368,1145.423,418.2115,445.9373,660.0663,980.253,632.4552,1060.158,964.9459,504.4128,939.2234,1024.843,591.3839,1170.278,411.4967,1400.595,596.8263,1057.744,863.6791,591.5594,603.6131,638.0417,752.6887,358.6352,601.0228,585.2961,540.9462,305.5039,204.5099,596.4718,339.791,245.6798,907.467,393.8587,361.6353,437,275,403.3635,562.5679,2660.849,432.4755,1146.562,666.0885,434,149.1719,359.6395,1198.588,377.9683,892.8218,1020.657,916.3067,625.1508,2337.903,655.6153
"1056",1053,"Factor #1053",27.5322,57,"50,25 51,93 52,104 54,7 59,60 61,10 63,14 65,56 66,30 67,35 70,140 72,48 73,39 74,6 75,78 76,88 77,14 78,222 79,783 80,424 81,84 86,8 88,6 89,185 92,23 93,96 95,62 98,160 100,10 103,30 104,50 105,60 106,37 109,79 110,26 112,24 113,6 115,7 117,62 118,20 119,34 121,8 122,352 123,104 126,0 128,42 129,13 130,170 132,61 133,15 136,6 137,30 140,10 142,14 143,18 144,37 146,36 150,8 151,79 153,0 155,27 158,38 159,7 161,34 163,0 164,23 165,44 166,6 172,0 174,1000 175,7 177,29 180,6 181,0 185,29 186,16 189,13 191,16 192,94 193,10 200,24 206,42 207,46 209,23 213,8 217,59 220,30 221,6 227,6 228,47 237,84 239,24 241,12 255,26 263,52 270,10 271,20 277,32 282,26 283,32 284,99 298,28 325,10 326,49 327,18 342,64 343,24 355,100 356,96 357,56 399,18 429,50 430,42 431,0",124.2321,454.5286,455.2016,257.4792,268.0015,165.8972,201.2955,201.7246,473.1539,181.42,535.457,771.4535,296.4808,307.2931,314.3114,329.6101,1002.677,305.8426,1146.498,478.331,706.2795,306.2516,201.2012,487.5958,299.5195,149.3278,275,214.1893,229,479.6969,273.0504,158.6902,185.252,185.8884,111.5222,907.467,329.2424,287.6505,289.919,141.646,182.2459,532.1239,1024.794,165.5401,136.4337,224.7079,340.1476,151.782,118.1126,242.2447,415.9676,138.4344,248.0807,233.0301,177.4025,652.0536,542.1524
"1057",1055,"Factor #1055",27.5402,57,"50,27 51,78 52,247 53,130 55,58 58,84 59,67 60,25 61,18 66,9 69,940 70,325 71,77 72,44 73,100 74,0 75,116 76,5 78,179 79,655 81,72 82,60 85,234 86,116 88,59 89,97 90,46 91,200 92,7 93,15 96,7 98,749 99,177 101,112 102,44 103,12 105,38 108,60 109,44 111,19 114,38 115,14 116,34 117,127 118,69 119,60 120,139 122,143 123,26 129,7 130,215 134,15 135,10 136,7 137,10 138,15 142,9 143,11 144,37 145,13 146,5 147,10 151,12 153,55 155,34 156,28 157,22 158,21 159,16 161,11 162,14 164,20 165,26 166,28 167,17 168,39 169,23 172,8 174,1000 175,64 177,0 179,19 180,0 183,12 185,16 186,36 191,5 192,6 197,20 205,10 206,12 208,5 210,28 214,0 217,19 221,25 222,18 223,9 224,25 225,14 227,29 228,0 232,24 233,0 237,14 238,9 239,15 240,13 242,7 249,8 255,8 261,7 263,6 264,14 265,10 267,7 268,30 270,12 277,12 282,19 283,33 294,13 295,17 296,11 297,15 299,10 311,17 312,12 314,76 326,0 327,15 328,19 329,19 340,12 341,10 342,7 344,22 355,16 357,0 359,13 383,18 384,15 385,29 386,13 399,6 401,37 402,12 404,10 415,22 416,10 417,14 418,7 430,11 431,28 432,24 433,19",487.5699,1917.301,1393.425,663.958,786.226,1116.027,1293.912,1137.09,1957.898,1161.3,1678.634,1620.719,947.898,1255.852,836.97,1076.989,2084.22,986.659,2192.231,1019.314,1377.082,813.8582,830.5897,1651.065,766.2989,1165.177,646.2069,560.964,439.2392,712.9572,608.9684,664.4335,746.539,619.6525,706.8295,1107,1006.333,618.6654,1144.977,600.1749,835.3618,735,930.1821,1259.735,968.2204,1217.377,783.891,868.2706,1236.468,1193.225,1222.579,2032.511,1830.126,658.8941,625.1508,1231.88,833.2834
